"zeit";"id";"niederschlag";"t_min";"t_avg";"t_max";"rh_min";"rh_avg";"rh_max";"p_avg";"sw_up";"sw_down";"lw_up";"lw_down";"t_strahl";"wind_us";"wdir_us";"wdir_us_sd";"wind_prop";"wdir_prop";"wdir_prop_sd";"batt_min";"tlog_min";"tlog_max";"e_s";"e_akt";"ah_avg";"ah_min";"ah_max";"datum"
2026-06-08 04:50:00;2590;0;10,08;10,3;10,49;99,8;99,9;99,9;1012,033;0;1,716;324,1;362;9,29;0,463;321,1;8,36;0,028;321,9;1,984;12,75;9,37;9,42;12,5084092664178;12,4959008571514;9,55322531573368;9,41182036520481;9,66849632481767;2026-06-08
2026-06-08 05:00:00;2591;0;10,17;10,27;10,39;99,8;99,9;99,9;1012,018;0;2,074;324;361,6;9,19;0,27;292;16,03;0,027;321,1;0,02;12,75;9,28;9,37;12,4834009151518;12,4709175142367;9,53513451885926;9,4655627125942;9,60767724708652;2026-06-08
2026-06-08 05:10:00;2592;0;10,07;10,19;10,24;99,8;99,9;99,9;1011,927;1,119;2,698;323,3;361;9,06;0,338;311,9;19,53;0,027;320,2;2,596;12,75;9,18;9,28;12,4169273736446;12,404510446271;9,48703823571298;9,40586543752534;9,51707357628302;2026-06-08
2026-06-08 05:20:00;2593;0;9,7;9,91;10,13;99,8;99,9;99,9;1011,874;4,227;2,655;323,2;360,7;9,03;0,602;308,7;23,46;0,119;302,3;16,64;12,73;9,11;9,18;12,1867211205819;12,1745343994614;9,3203617761721;9,18782844752337;9,4511048713009;2026-06-08
2026-06-08 05:30:00;2594;0;9,52;9,64;9,8;99,8;99,9;99,9;1011,783;9,22;3,913;322,5;360,1;8,84;0,336;146,8;75,85;0,027;228;54,88;12,73;9,02;9,11;11,968309493876;11,9563411843822;9,16206066217198;9,08335865026188;9,25558333665048;2026-06-08
2026-06-08 05:40:00;2595;0;9,75;9,83;9,88;99,8;99,9;99,9;1011,719;16,63;6,106;322,9;360,1;8,72;0,37;157;11,03;0,026;160,6;1,464;12,75;8,95;9,02;12,1216430632906;12,1095214202273;9,27321115189502;9,21703303260984;9,302655866892;2026-06-08
2026-06-08 05:50:00;2596;0;9,71;9,8;9,93;99,8;99,9;99,9;1011,643;23,62;6,895;323,6;359,8;8,73;0,268;142,4;34,69;0,026;156,4;0,056;12,76;8,92;8,95;12,097317922931;12,0852206050081;9,25558333665048;9,19366290390391;9,33218202437312;2026-06-08
2026-06-08 06:00:00;2597;0;9,86;10,01;10,22;99,8;99,9;99,9;1011,534;40;9,68;325,5;360,5;8,86;0,176;202,1;78,09;0,027;156,6;0,04;12,77;8,92;8,95;12,268501847924;12,256233346076;9,37959374945147;9,28156805000014;9,50504951316093;2026-06-08
2026-06-08 06:10:00;2598;0;10,14;10,31;10,49;99,8;99,9;99,9;1011,459;50,24;11,27;327,5;362;9,21;0,619;327,3;10,13;0,273;292,8;86,8;12,86;8,95;9,09;12,5167551939513;12,5042384387574;9,55926222281354;9,44761896511913;9,66849632481767;2026-06-08
2026-06-08 06:20:00;2599;0;10,28;10,5;10,63;99,8;99,9;99,9;1011,347;53,78;12,26;329,1;364,3;9,69;0,614;339,9;9,04;0,116;333,7;5,342;12,97;9,09;9,29;12,6762634176947;12,663587154277;9,67459663787001;9,53161075311533;9,75420635834991;2026-06-08
2026-06-08 06:30:00;2600;0;10,58;10,81;11,05;99,8;99,9;99,9;1011,272;53,8;11,68;328;366;10,02;0,575;6,3;32,56;0,133;357;27,12;13,07;9,29;9,5;12,9403627610708;12,9274223983097;9,86537693236272;9,71378671281669;10,0153199878888;2026-06-08
2026-06-08 06:40:00;2601;0;11,05;11,36;11,61;99,8;99,9;99,9;1011,194;84,4;13,76;326,8;367,6;10,42;0,667;37,7;25,16;0,339;34,2;14,95;13,22;9,5;9,76;13,420880469224;13,4074595887548;10,2119310143164;10,0052946425556;10,3729275671539;2026-06-08
2026-06-08 06:50:00;2602;0;11,53;11,75;12,09;99,8;99,9;99,9;1011,134;105,7;19,35;325,2;370;10,93;0,653;26,6;27,63;0,284;20;22,25;13,42;9,76;10,14;13,7710716483316;13,7573005766833;10,4640471567823;10,3108384714845;10,6882436864046;2026-06-08
2026-06-08 07:00:00;2603;0;12,04;12,41;12,87;99,9;99,9;100;1011,094;174;30,35;321,5;373;11,53;0,642;48;17,77;0,245;42,1;15,3;13,7;10,14;10,66;14,3820679081172;14,3676858402091;10,9030589773543;10,6550137170204;11,2296633922802;2026-06-08
2026-06-08 07:10:00;2604;0;12,81;13,34;13,76;93,6;98,3;100;1011,124;212,1;34,61;317,2;376,5;12,28;0,728;74,5;25,66;0,448;70,3;24,8;13,92;10,66;11,29;15,2835084337859;15,0236887904115;11,3638638726733;10,4720065159454;11,8630670542605;2026-06-08
2026-06-08 07:20:00;2605;0;13,75;14,04;14,42;89,7;93,8;97;1011,046;257,4;43,97;319,3;380;12,95;0,889;104,8;21,14;0,698;98,9;16,67;14,02;11,3;11,91;15,9944521156658;15,0027960844945;11,3204008200493;10,6346357323567;11,9820439418002;2026-06-08
2026-06-08 07:30:00;2606;0;14,31;14,56;14,72;83;86,3;89,7;1010,89;314,2;60,28;324;383,6;13,64;1,452;100,8;15,21;1,394;96,1;15,97;14,02;11,91;12,57;16,5412605945947;14,2751078931352;10,7518538821814;10,1839599903826;11,2850574885329;2026-06-08
2026-06-08 07:40:00;2607;0;14,45;14,58;14,79;82,7;84,4;86,4;1010,954;251,1;47,48;326,9;386,7;14,3;1,53;121,5;16,69;1,437;116,7;16,85;13,98;12,57;13,14;16,5626161197894;13,9788480051022;10,5279823539626;10,2343616369804;10,916359598386;2026-06-08
2026-06-08 07:50:00;2608;0;14,54;14,83;15,07;82;83,8;85,9;1010,838;285;54,02;324;389,7;14,93;1,363;111;14,85;1,316;106,4;14,8;13,99;13,14;13,63;16,8316138987031;14,1048924471132;10,6136891217773;10,2036647652302;11,0397166101745;2026-06-08
2026-06-08 08:00:00;2609;0;14,67;14,8;15,03;82,1;83,9;85,6;1010,561;193,5;34,22;325,9;388,8;15,07;1,455;117,9;17,47;1,376;112,3;17,19;13,96;13,63;14,01;16,7991325787133;14,0944722335404;10,606953057851;10,2974681119837;10,974438302127;2026-06-08
2026-06-08 08:10:00;2610;0;14,73;15,07;15,45;79,08;82,3;85;1010,503;347,5;64,84;327,2;392,9;15,47;1,193;123,9;23,9;1,1;119,5;18,39;13,95;14,01;14,38;17,0934593641875;14,0679170567263;10,5770509548004;9,95503374874303;11,1789499183144;2026-06-08
2026-06-08 08:20:00;2611;0;15,3;15,48;15,71;79,18;81,1;84,4;1010,382;304,1;55,15;323,7;394,2;16,08;1,507;115,7;24,62;1,43;110,4;22,36;13,96;14,38;14,86;17,549073414653;14,2322985392836;10,6854418926056;10,3192231944836;11,2761542450133;2026-06-08
2026-06-08 08:30:00;2612;0;15,66;15,93;16,1;76,27;79,71;84,1;1010,303;331;60,25;323,2;397,2;16,67;1,556;113;15,88;1,46;107,3;15,44;13,93;14,86;15,37;18,0613974629593;14,3967399177248;10,7920767267572;10,159181076297;11,5038377128949;2026-06-08
2026-06-08 08:40:00;2613;0;15,68;15,78;15,9;76,89;78,98;80,3;1010,286;251,4;43,32;325,1;395,7;16,57;1,371;139,8;15,98;1,239;132,9;16,43;13,93;15,37;15,69;17,8891809593767;14,1288751217157;10,5967785930011;10,2541654660844;10,8522812323003;2026-06-08
2026-06-08 08:50:00;2614;0;15,85;16,15;16,45;76,35;79,03;81,8;1010,362;359,8;65,31;329,3;399,3;16,93;0,938;167,1;26,58;0,618;161,9;27,05;13,89;15,69;15,97;18,3166178055158;14,4756230516991;10,8429571908165;10,2873358141693;11,4275256064234;2026-06-08
2026-06-08 09:00:00;2615;0;16,36;16,52;16,78;73,67;76,92;80,3;1010,394;429,9;78,3;333,6;403,5;17,85;1,57;159,1;21,52;1,438;154,7;22,48;13,9;15,98;16,43;18,7530055666505;14,4248118818676;10,7910958497625;10,2361959844887;11,4424842102058;2026-06-08
2026-06-08 09:10:00;2616;0;16,67;16,82;17,07;73,56;76,44;79,95;1010,234;469,9;85,4;335,6;406,7;18,37;1,844;150,5;17,44;1,719;145,6;19,25;13,86;16,43;16,91;19,1135139782932;14,6103700850073;10,9186026051698;10,4131081193375;11,5922407699949;2026-06-08
2026-06-08 09:20:00;2617;0;16,99;17,28;17,48;71,8;74,78;79,21;1010,174;495,3;89,3;337,8;410,9;19,22;1,526;165,3;26,01;1,338;159,4;27,85;13,86;16,91;17,49;19,6781229414803;14,7153003356389;10,979601221406;10,360815932504;11,7696959553294;2026-06-08
2026-06-08 09:30:00;2618;0;17,13;17,47;17,94;71,58;74,64;78,14;1010,163;475,9;84,7;341,7;412,2;19,48;1,506;158,7;22,24;1,324;153,4;22,84;13,83;17,49;17,95;19,9155730146421;14,8649836981289;11,0840340216934;10,4159601880955;11,9330379375616;2026-06-08
2026-06-08 09:40:00;2619;0;17,45;17,68;17,86;70,48;72,98;75,86;1010,142;514;91,2;344,5;414;19,75;2,164;138,9;14,75;2,056;133,7;15,76;13,81;17,96;18,36;20,1809424182267;14,7280517768219;10,9740013755022;10,4537962405025;11,529894130328;2026-06-08
2026-06-08 09:50:00;2620;0;17,45;17,69;17,95;70,44;73,16;75,83;1010,076;458,2;79,9;345,4;414,4;19,84;1,702;169,4;24,43;1,481;166,7;25,24;13,8;18,36;18,72;20,193656147878;14,7736788377875;11,0076200115134;10,4478633254966;11,5871524321997;2026-06-08
2026-06-08 10:00:00;2621;0;17,66;17,99;18,27;68,21;72,48;76,23;1010,003;517,7;90,6;340;416,7;20,15;1,774;159,5;27,74;1,623;155,4;28,38;13,79;18,72;19,03;20,5783536245557;14,915190707078;11,1016068771856;10,2445285563715;11,8715772067864;2026-06-08
2026-06-08 10:10:00;2622;0;17,77;18,12;18,44;68,56;71,24;75,02;1009,974;688,2;124,1;341,9;420,7;20,64;2,136;164,2;21,58;2,009;161,9;24,05;13,77;19,03;19,37;20,747044425847;14,7801944489734;10,996217039491;10,3647409719073;11,8013644999974;2026-06-08
2026-06-08 10:20:00;2623;0;18,35;18,64;19,03;67,17;71,69;76,37;1009,869;616,1;110,1;348,4;423,7;21,23;1,657;163,7;26,95;1,521;159,8;27,5;13,77;19,37;19,76;21,434011669717;15,3660429660201;11,4117053728249;10,5103288479215;12,4396530437842;2026-06-08
2026-06-08 10:30:00;2624;0;18,67;19;19,37;65,42;70,13;75,31;1009,65;644,4;115,4;351,5;427,7;22,15;1,588;177,5;38,81;1,424;170,8;39,74;13,72;19,76;20,26;21,9212247405636;15,3733549105572;11,4030669488884;10,4321141894648;12,5148430702309;2026-06-08
2026-06-08 10:40:00;2625;0;18,79;18,94;19,13;64,06;68,14;70,84;1009,535;537,7;95,2;353,6;424,7;21,79;1,995;164,3;26,96;1,838;161,7;27,3;13,72;20,26;20,57;21,839353852981;14,8813357154212;11,0403829283159;10,2878872459611;11,6070412038026;2026-06-08
2026-06-08 10:50:00;2626;0;19;19,14;19,3;63,28;66,5;70,56;1009,412;497,8;89,7;362,5;424,8;21,74;1,961;171,5;25,98;1,818;168,8;26,04;13,71;20,57;20,78;22,1133051286353;14,7053479105425;10,902353457917;10,2892638888587;11,6773601144273;2026-06-08
2026-06-08 11:00:00;2627;0;19,18;19,44;19,67;62,51;66,22;69,39;1009,251;495;89,8;365,2;425,8;21,72;1,592;161,3;28,9;1,461;156,2;28,94;13,7;20,78;20,93;22,5298865137011;14,9192908493728;11,0496268739844;10,2723655610797;11,7358792442735;2026-06-08
2026-06-08 11:10:00;2628;0;19,11;19,37;19,63;57,86;61,77;67,65;1009,085;502;90,8;362,9;425,4;21,82;1,789;181,9;31,76;1,716;178,7;29,68;13,71;20,93;21,05;22,4320732261058;13,8562916317655;10,2647969253507;9,46912968829492;11,4147951558186;2026-06-08
2026-06-08 11:20:00;2629;0;19,13;19,38;19,67;58,9;63,39;68,41;1008,952;461,7;83,6;363,5;425,1;21,85;1,879;166,7;29,51;1,758;164;28,84;13,69;21,05;21,15;22,4460236994327;14,2285344230704;10,5401955679054;9,65068784449422;11,5701325709865;2026-06-08
2026-06-08 11:30:00;2630;0;19,25;19,42;19,59;58,04;63,6;68,28;1008,885;451,2;82,2;365,5;425,1;21,74;1,377;196,9;30,2;1,19;191,1;27,04;13,68;21,15;21,19;22,5019017474167;14,311209511357;10,5999900916398;9,57715943989444;11,4941031514194;2026-06-08
2026-06-08 11:40:00;2631;0;19,47;19,57;19,68;59,56;62,72;67,21;1008,783;404,1;73,57;367,5;424,8;21,84;1,48;178,9;40,36;1,333;173,9;38,7;13,67;21,19;21,24;22,712532993603;14,2453006935878;10,5457661256507;9,9558447233169;11,373842131518;2026-06-08
2026-06-08 11:50:00;2632;0;19,32;19,44;19,63;58,24;61,78;66,51;1008,688;414,7;75,47;367,5;423,8;21,65;1,686;184,5;25,08;1,55;180;24,99;13,68;21,24;21,25;22,5298865137011;13,9189638881645;10,3087579020652;9,64979399552253;11,2224394059644;2026-06-08
2026-06-08 12:00:00;2633;0;19,39;19,74;19,92;58,98;63,12;68,51;1008,512;466;85,5;368,2;426,8;21,84;1,463;154,8;30,03;1,322;149,8;27,31;13,68;21,24;21,27;22,9533378221841;14,4881468333626;10,7193192624865;9,81268419876924;11,7579231028002;2026-06-08
2026-06-08 12:10:00;2634;0;19,41;19,73;19,99;58,2;61,58;68,29;1008,497;372,2;68,07;370,2;425,1;21,93;1,733;171;22,53;1,599;167,9;23,13;13,66;21,27;21,35;22,939111084311;14,1259046057187;10,4516646000384;9,69429545800263;11,7682460222159;2026-06-08
2026-06-08 12:20:00;2635;0;19,42;19,56;19,69;58,5;61,58;65,97;1008,38;346;64,18;371,3;422,8;21,44;1,45;185,3;28,95;1,348;180,9;29,41;13,68;21,3;21,35;22,6984372881893;13,977697682067;10,3480136917219;9,74999088617814;11,1705439214117;2026-06-08
2026-06-08 12:30:00;2636;0;19,64;19,96;20,26;56,06;60,63;67,72;1008,264;424,6;78,76;371,4;426;21,8;1,032;187,8;39,53;0,871;181,5;36,56;13,67;21,29;21,32;23,2682906122711;14,10756459822;10,4299042967974;9,46472610402704;11,855513086726;2026-06-08
2026-06-08 12:40:00;2637;0,1;19,95;20,13;20,32;54,3;59,34;66,51;1008,226;409,6;74,86;372;426,8;22,29;1,348;204,6;34,04;1,104;201,4;34,91;13,67;21,32;21,44;23,5142532464707;13,9533578764557;10,3099176617156;9,3355215948683;11,6845054539169;2026-06-08
2026-06-08 12:50:00;2638;0;19,95;20,04;20,16;55,91;58,99;64,05;1008,109;375;68,45;372,7;425,7;22,17;1,268;205,8;45,41;1,127;201,7;44,86;13,65;21,44;21,52;23,383755165078;13,7940771718795;10,1953563325703;9,61232066978061;11,147760888457;2026-06-08
2026-06-08 13:00:00;2639;0;19,85;19,99;20,2;54,5;58,53;63,45;1007,985;343,8;62,84;374,1;424,9;22,02;1,394;184,3;34,08;1,221;180,1;28,36;13,64;21,52;21,55;23,3115310776435;13,6442391397447;10,0863294725479;9,3152431409882;11,0691515445781;2026-06-08
2026-06-08 13:10:00;2640;0;19,86;20,13;20,3;55,27;60,45;65,32;1007,897;359,6;66,27;374,6;426,1;22,04;0,954;204,6;50,32;0,745;197;44,23;13,65;21,54;21,56;23,5142532464707;14,2143660874915;10,502772542142;9,45238394131497;11,4620680435315;2026-06-08
2026-06-08 13:20:00;2641;0;20,02;20,22;20,49;54,25;58,19;65,9;1007,874;378,2;69,98;376;426,5;22,19;1,202;200,9;38,1;1,004;199,1;30,27;13,64;21,56;21,6;23,6453896541026;13,7592522397223;10,1633771699486;9,36517852501382;11,6926121005277;2026-06-08
2026-06-08 13:30:00;2642;0;20,41;20,53;20,63;53,8;58,44;63,3;1007,814;447,9;82,7;375,8;429,4;22,63;1,187;211,2;28,15;1,084;206,9;27,78;13,65;21,6;21,72;24,1020045952266;14,0852114854505;10,3931671509708;9,50132772738604;11,3231946140095;2026-06-08
2026-06-08 13:40:00;2643;0;20,48;20,58;20,7;55,06;57,81;63,59;1007,644;451,8;82,7;376,5;430,8;22,96;1,131;205,7;29,92;1,058;201;28,42;13,64;21,72;21,9;24,1763717226769;13,9763604928795;10,3110929043917;9,76358678725052;11,4214751622097;2026-06-08
2026-06-08 13:50:00;2644;0;20,65;20,8;20,98;53,53;58,85;64,86;1007,511;405,8;73,78;378,9;432,2;23,31;0,98;182,7;39,6;0,798;178,8;30,74;13,6;21,9;22,1;24,5059827874615;14,4217708704211;10,6317324293936;9,58667002310499;11,8405832619991;2026-06-08
2026-06-08 14:00:00;2645;0;20,4;20,58;20,81;53,47;57,74;64,87;1007,401;371;66,51;379,7;430,5;23,13;1,26;192;34,96;1,064;186,1;30,72;13,61;22,1;22,22;24,1763717226769;13,9594370326736;10,298607581726;9,43754650060694;11,7261050320107;2026-06-08
2026-06-08 14:10:00;2646;0;20,61;20,73;20,86;54,59;57,56;62,93;1007,332;338,9;59,86;381,2;430,3;23,02;1,169;200,5;33,11;0,943;195,3;34,28;13,61;22,22;22,29;24,4006817601581;14,045032421147;10,3564670125988;9,75378105949899;11,4085085670038;2026-06-08
2026-06-08 14:20:00;2647;0;20,56;20,66;20,74;53,66;58,04;63,2;1007,184;319,8;55,91;381,3;431,4;22,84;1,041;199,5;34,06;0,831;192,9;32,85;13,6;22,29;22,37;24,2957776782095;14,1012693644328;10,4004120733555;9,55975688737558;11,3778543100667;2026-06-08
2026-06-08 14:30:00;2648;0;20,56;20,62;20,69;53,03;57,31;62,32;1007,214;308,2;54,59;381,3;428,8;22,64;1,028;212,9;39,64;0,853;208,2;39,99;13,6;22,36;22,45;24,2360102191975;13,8896574566221;10,2457322764408;9,44751971184359;11,1868622669828;2026-06-08
2026-06-08 14:40:00;2649;0;20,57;20,66;20,75;53,61;57,55;62;1007,173;310,5;56,7;381,7;427,9;22,56;0,966;231,1;57,92;0,724;230,6;53,57;13,61;22,45;22,47;24,2957776782095;13,9822200538096;10,3126070782497;9,55640995877691;11,1683086874864;2026-06-08
2026-06-08 14:50:00;2650;0;20,48;20,57;20,7;53,24;57,55;69,77;1007,19;318,8;58,87;383,1;427,2;22,48;1,225;221,8;44,89;1,097;215,7;41,27;13,61;22,39;22,45;24,1614822212101;13,9049330183064;10,2587463743259;9,44085289780635;12,5314722765744;2026-06-08
2026-06-08 15:00:00;2651;0;20,57;20,82;21,1;52,31;56,31;61,62;1007,156;453,9;84,5;377,6;430,5;22,67;1,233;210,4;43,14;0,994;208,3;42,54;13,6;22,35;22,39;24,5361418819912;13,8163014937492;10,184687327603;9,32467459324045;11,3276551680719;2026-06-08
2026-06-08 15:10:00;2652;0;21,01;21,11;21,22;52,62;56,59;63,04;1007,136;438;80,6;376,6;433,1;23,31;1,183;202,4;35,43;1,027;197,9;37,01;13,61;22,35;22,46;24,9771202780125;14,1345523653273;10,4090175272426;9,62282980771925;11,66954363148;2026-06-08
2026-06-08 15:20:00;2653;0;20,79;21,03;21,2;52,84;56,91;62,25;1007,052;330,2;60,14;379,2;431,6;23,36;1,162;181,5;26,21;1,038;178,4;28,41;13,61;22,46;22,58;24,8547825414549;14,144856744342;10,4194386311065;9,54043219070954;11,5099648232725;2026-06-08
2026-06-08 15:30:00;2654;0;20,72;20,8;20,94;51,76;55,83;60,72;1006,949;312,3;57,04;379,4;428,7;22,86;1,444;206,4;41,29;1,266;202,9;38,07;13,62;22,57;22,59;24,5059827874615;13,6816901902397;10,0861448009013;9,3074913140639;11,0591027498202;2026-06-08
2026-06-08 15:40:00;2655;0;20,71;20,79;20,89;51,02;54,86;61,42;1006,872;331;61,08;378,7;428;22,61;1,525;199,1;31,43;1,402;196,4;32,59;13,61;22,5;22,57;24,4909154324813;13,4357162062593;9,9051496968646;9,16909215037905;11,1541754639637;2026-06-08
2026-06-08 15:50:00;2656;0;20,73;20,93;21,05;51,25;55,3;61,7;1006,72;363,7;67,58;377,1;429,5;22,68;1,072;204,2;36,79;0,871;198,8;34,94;13,61;22,46;22,5;24,7025993113718;13,6605374191886;10,06609922041;9,22114201521353;11,309530995592;2026-06-08
2026-06-08 16:00:00;2657;0;20,94;21,07;21,23;52,07;55,9;60,91;1006,544;343,9;63,04;378,3;430,4;22,95;1,18;220,4;42,68;0,967;217,8;39,88;13,62;22,46;22,49;24,9158855859174;13,9279800425278;10,25828725177;9,48365415321375;11,2817832395333;2026-06-08
2026-06-08 16:10:00;2658;0;20,88;20,97;21,05;51,39;55,81;61,21;1006,447;332,4;60,92;380,9;430,3;22,91;1,176;177;20,1;0,947;174,6;21,69;13,6;22,49;22,51;24,7633742881058;13,8204391901918;10,1825417262157;9,32726088833061;11,2197146230176;2026-06-08
2026-06-08 16:20:00;2659;0;20,89;20,97;21,04;52,97;56,25;62,88;1006,322;331,9;60,58;381,5;430,5;22,89;1,362;168,5;20,02;1,204;164,9;20,12;13,6;22,51;22,53;24,7633742881058;13,9293980370595;10,2628197831864;9,61961371419986;11,5191418458446;2026-06-08
2026-06-08 16:30:00;2660;0;20,9;21,01;21,19;52,37;55,41;61,86;1006,132;305,1;55,83;383,2;430;22,81;1,12;183,1;35,14;0,904;179,6;29,66;13,6;22,53;22,54;24,8242803119202;13,755133720835;10,1330482638868;9,51617384491839;11,4312313225891;2026-06-08
2026-06-08 16:40:00;2661;0;21,05;21,27;21,62;52,3;56,35;63,68;1005,936;275,6;50,78;384,4;430,5;22,93;0,613;172,5;48,63;0,342;177,9;29,83;13,59;22,54;22,56;25,223380344844;14,2133748243196;10,4613760085254;9,58652303191998;12,0638183084942;2026-06-08
2026-06-08 16:50:00;2662;0;21,34;21,58;21,73;50,6;54,18;60,31;1005,837;316,8;58,09;384,5;432,4;23,36;0,836;169,9;39;0,578;166,2;42,65;13,6;22,56;22,63;25,7065721537011;13,9278207928753;10,2404192508943;9,43201966580847;11,4981425520305;2026-06-08
2026-06-08 17:00:00;2663;0;21,3;21,39;21,53;52,37;57,54;64,96;1005,763;308,9;56,58;385,8;432,5;23,4;0,908;164,2;30,65;0,661;158,9;26,08;13,6;22,63;22,72;25,4094695316849;14,6206087685315;10,7567254707027;9,7393856820016;12,2425128158119;2026-06-08
2026-06-08 17:10:00;2664;0;21,51;21,98;22,35;50,84;56,21;65,42;1005,636;446,2;84;380,6;437,5;24,08;0,548;199,9;96,1;0,246;193,1;84,9;13,57;22,72;22,88;26,3420206124472;14,8068497862566;10,871969466614;9,57036015811767;12,9253450449367;2026-06-08
2026-06-08 17:20:00;2665;0;21,82;21,98;22,16;50,55;54,65;60,31;1005,457;331,9;59,67;379,3;436,3;24,59;0,687;161;39,29;0,392;156,9;40,66;13,56;22,88;23,11;26,3420206124472;14,3959142647024;10,5702389494833;9,68753277068017;11,7863938633765;2026-06-08
2026-06-08 17:30:00;2666;0;21,54;21,68;21,85;53,13;57,76;63,86;1005,335;342,5;62,13;377,9;436;24,35;0,968;177,3;30,17;0,725;172,8;29,62;13,57;23,11;23,26;25,8641614189779;14,9391396356017;10,9802650986497;10,0187892994147;12,2594732170614;2026-06-08
2026-06-08 17:40:00;2667;0;21,79;21,95;22,19;51,08;55,15;62,42;1005,148;384,4;70,65;373;437,2;24,47;0,776;196,9;47,46;0,51;191,9;42,1;13,57;23,26;23,38;26,2938890947061;14,5010798357304;10,6485394795079;9,77218921487993;12,2198048470412;2026-06-08
2026-06-08 17:50:00;2668;0;21,68;21,76;21,89;53,25;57,82;64,05;1004,993;287,6;50,72;375,4;434,8;24,2;0,993;149,1;17,98;0,71;143,9;17,44;13,56;23,38;23,46;25,9908417633317;15,0279047075584;11,0425111055166;10,1229071416741;12,3243185866714;2026-06-08
2026-06-08 18:00:00;2669;0;21,8;22,08;22,26;52,08;56,33;63,64;1004,872;358,8;66,31;381,7;437,6;24,21;0,784;143,9;34,17;0,504;139,4;25,93;13,57;23,46;23,51;26,5030170313432;14,9291494937556;10,9580553984922;9,96924622526918;12,5088502795867;2026-06-08
2026-06-08 18:10:00;2670;0;21,74;21,95;22,24;52,04;55,58;61,12;1004,701;223,7;38,56;376,9;433,4;24,07;0,775;153,3;27,35;0,422;151,1;24,43;13,54;23,51;23,55;26,2938890947061;14,6141435588377;10,731565263301;9,92718541124946;11,9997335812674;2026-06-08
2026-06-08 18:20:00;2671;0;21,65;21,75;21,93;53,24;57,38;62,51;1004,61;188,7;34,25;395;431,9;23,6;0,625;186;27,72;0,214;180;17,97;13,54;23,48;23,55;25,9749770431176;14,9044418273409;10,9521618988972;10,1034994399693;12,0557395417394;2026-06-08
2026-06-08 18:30:00;2672;0;21,82;22,68;23,28;49,93;55,98;65,76;1004,536;485,9;99,4;383,6;441;24,56;0,515;169,4;87,5;0,275;171,1;63,29;13,52;23,46;23,53;27,4872241535016;15,3873480811302;11,2714678334885;9,56871436676678;13,7023066607198;2026-06-08
2026-06-08 18:40:00;2673;0;22,33;22,56;22,76;50,75;54,28;58,37;1004,375;340,5;61,77;377;439,3;25,17;0,878;132,9;28,72;0,588;127,7;28,9;13,54;23,53;23,74;27,2878608850435;14,8118508884016;10,8543102617991;10,0154170062184;11,8066273468248;2026-06-08
2026-06-08 18:50:00;2674;0;21,84;22,16;22,47;51,39;57,35;64,34;1004,235;191,9;31,01;387,4;435,1;24,63;1,104;140,2;17,24;0,864;136,5;15,21;13,5;23,74;23,85;26,6324342519328;15,2737010434834;11,2079205449286;9,85987120709224;12,7997865984512;2026-06-08
2026-06-08 19:00:00;2675;0;21,29;21,57;21,89;55,45;59,76;65,34;1004,156;55,49;7,033;397,2;428,7;23,3;1,153;145,2;16,35;0,899;144,5;15,66;13,33;23,71;23,85;25,6908596090327;15,352857702358;11,2885595280299;10,3062149089655;12,572536712773;2026-06-08
2026-06-08 19:10:00;2676;0;21,19;21,33;21,4;56,09;60,52;66,64;1003,998;77,01;13,31;394,4;425,7;22,25;0,928;127,8;33,39;0,656;127,1;36,6;13,37;23,35;23,71;25,3162750663521;15,3214096701563;11,2746178875403;10,3649816502428;12,4651171997089;2026-06-08
2026-06-08 19:20:00;2677;0;21,05;21,28;21,44;56,06;60,35;72,36;1003,85;73,02;13,42;390,7;423,4;21,68;1,332;147,6;22,6;1,114;144,9;20,06;13,57;22,97;23,35;25,2388420176702;15,2316411576639;11,2104630603735;10,2757262173888;13,566391378325;2026-06-08
2026-06-08 19:30:00;2678;0;21,11;21,29;21,41;54,05;58,88;65,31;1003,714;95,7;17,84;389,1;423;21,41;1,214;145,5;25,45;1,012;143,9;24,72;13,56;22,62;22,97;25,2543119977447;14,8697389042721;10,9437318997275;9,9418165284938;12,2234047435316;2026-06-08
2026-06-08 19:40:00;2679;0;21,19;21,35;21,44;54,15;56,97;61,65;1003,636;69,69;13,27;389,2;421,6;21,31;0,986;174,2;30,96;0,692;169,9;25,22;13,51;22,33;22,61;25,3473065427574;14,4403605374089;10,6255556144533;10,0064852266117;11,558430465364;2026-06-08
2026-06-08 19:50:00;2680;0;20,84;21,1;21,3;56,4;61,2;67,52;1003,519;59,57;11,12;388,8;420,6;21,11;0,825;152,1;15,6;0,539;150,8;13,96;13,54;22,07;22,33;24,9617992498582;15,2766211409132;11,2504462234015;10,2128228936175;12,5568707513605;2026-06-08
